field,author,title,journal,year,pdf
1,"Haill An, Sungmin Lee, Hyoseok Hwang, Eunyoung Kim, Jeongho Kim, Younhyun Jung (Corresponding Author)",Clinical Decision Support System for Comprehensive Analysis and Long-term Surveillance of Post-endovascular Repair in Abdominal Aortic Aneurysms,Knowledge-Based Systems,2025,https://www.sciencedirect.com/science/article/pii/S0950705125010718
1,"Jihong Wang, Yiming Qin, Qian Wu1, Dian Zeng6, Xiaojing Gao7, Qinyi Wang, Zhen Li, Yueqiong Ni, Haoxuan Li, Ping Zhang, Jingyi Guo, Weizhi Ma, Mamatkasim Maitusun, Xufeng Jin, Minghong Chen, Liping Zhu, Qin Lu, Qiandi Chen, Yuna Wu, Chengxiang Lin, Rui Han, Di Cheng, Jiacheng Ni, Xiaochun Wang, Fangshu Yao, Jie Zhuang, Jun Xia, Dan Liu, Yuwei Lu, Piao Kang, Shujie Yu, Anran Chen, Ying Zhang, Qian Li, Wenli Ge, Xiaoxue Long, Zehua Jiang, Zhouyu Guan, Zihao Jin, Pengfei Jin, Tingyao Li1, Jia Shu, Jiale Yang, Jinyang Wang, Nan Jiang, Jing Qian, Younhyun Jung, Han Zhang, Qing Yang, Lifei Ma, Xiaomeng Wu, Xiaojun Huang, Dongyang Si, Jie Ren, Hui Qiao, Yuchen Guo, Zhifeng Huang, Wenxiao Wang, Weihong Deng, Lei Bi, Danyue Zhao, Yuehua Li, Rynson W.H. Lau, Yih-Chung Tham, Xindong Ma, Jing Ma, Dinggang Shen, Songhai Zhang, Haibing Guan, Weiwen Zou, Minyi Guo, Xinping Guan, Xiaokang Yang, Aimin Xu, Jiarui Wu, Gianni Panagiotou, Michael Andrew Tse, Jinman Kim, Enhua Wu, Daniel Thalmann, Nadia Magnenat Thalmann, Felipe Fregni, Tien Yin Wong, Weiping Jia, Rong Zeng, Chwee Teck Lim, Bin Sheng, Huating Li",Adaptive AI-based Virtual Reality Sports System for Adolescents with Excess Body Weight: A Randomised Controlled Trial,Nature Medicine,2025,https://www.nature.com/articles/s41591-025-03724-5
1,"Saba Ghazanfar Ali, Xiaolong Yang, Saleha Masood, Zainab Ghazanfar, Younhyun Jung, Tingli Chen, Xiangning Wang",Revolutionizing Diabetic Retinopathy and Macular Edema Management: A Systematic Review on The Transformative Potential of Artificial Intelligence,Visual Computer,2025,https://link.springer.com/article/10.1007/s00371-025-04024-2
1,"Moiz Ur Rehman, Shahid Naseem, Ateeq Ur Rehman Butt, Tariq Mahmood, Amjad Rehman Khan, Inayat Khan, Jawad Khan, Younhyun Jung (Corresponding Author)",Predicting Coronary Heart Disease with Advanced Machine Learning Classifiers for Improved Cardiovascular Risk Assessment,"Scientific Report, 15(1)",2025,https://www.nature.com/articles/s41598-025-96437-1
1,"Myungji Song, Suhyeon Kim, Younhyun Jung (Corresponding Author)",An Intuitive and Semi-automated Transfer Function Design for Interactive Region of Interest-based Direct Volume Rendering in Mixed Reality Head Mounted Devices,"Virtual Reality, 29(2)",2025,https://link.springer.com/article/10.1007/s10055-025-01121-4
1,"Faiz Ullah, Kamlesh Kumar, Tariq Rahim, Jawad Khan, Younhyun Jung (Corresponding Author)",A New Hybrid Image Denoising Algorithm Using Adaptive and Modified Decision-based Filters for Enhanced Image Quality,"Scientific Reports, 15(1)",2025,https://www.nature.com/articles/s41598-025-92283-3
1,"Aziz Ud Din, Ihsan Rabbi, Umar Farooq, Jawad Khan, Younhyun Jung (Corresponding Author)",The Development and Evaluation of an Automatic Clitic Generator for Pashto Language,"Humanities & Social Sciences Communications, 12",2025,https://www.nature.com/articles/s41599-025-04516-5
1,"Nasir Rahim, Naveed Ahmad, Waseem Ullah, Jatin Bedi, Younhyun Jung (Corresponding Author)",Early Progression Detection from MCI to AD Using Multi-view MRI for Enhanced Assisted Living,"Computer Vision and Image Understanding, 157",2025,https://www.sciencedirect.com/science/article/pii/S0262885625000794
2,"Suhyeon Kim, Haill An, Jeajun Park, Younhyun Jung (Corresponding Author)",A Lightweight and Accurate Localization Model for Anatomical Landmark in Medical Imaging Using Depth-Wise Separable Convolution,ACM/SIGAPP Symposium On Applied Computing,2025,https://dl.acm.org/doi/10.1145/3672608.3707899
1,"Suhyeon Kim, Hyeonji Kim, Younhyun Jung (Corresponding Author)",An Automated Marker-less Registration Approach Using Neural Radiance Fields for Potential Use in Mixed Reality-based Computer-Aided Surgical Navigation of Paranasal Sinus,"Computers, 14(1)",2025,https://www.mdpi.com/2073-431X/14/1/5
1,"Saba Ghazanfar Ali, Xiangning Wang, Lei Bi, Younhyun Jung, Tingli Chen, Haifang Zhang",Deep learning-based binocular system for automated diabetic retinopathy grading with prior clinical knowledge integration,"Visual Computer, 41",2025,https://link.springer.com/article/10.1007/s00371-024-03745-0
1,"Ge Jin, Younhyun Jung (corresponding author), Michael Fulham, Dagan Feng, Jinman Kim",A Generative Adversarial Network for Upsampling of Direct Volume Rendering Images,"Computer Graphics Forum, 44(1)",2025,https://onlinelibrary.wiley.com/doi/10.1111/cgf.15198?af=R
1,"Saba Ghazanfar Ali, Xiaoxia Wang, Ping Li, Huating Li, Po Yang, Younhyun Jung (Corresponding Author), Jing Qin, Jinman Kim, Bin Sheng",Egdnet: An Efficient Glomerular Detection Network for Multiple Anomalous Pathological Feature in Glomerulonephritis,"Visual Computer, 41",2025,https://link.springer.com/article/10.1007/s00371-024-03570-5
1,"Mingjian Li, Younhyun Jung, Shaoli Song, Jinman Kim",Attention-driven Visual Emphasis for Medical Volumetric Image Visualization,"Visual Computer, 41",2025,https://link.springer.com/article/10.1007/s00371-024-03596-9
1,"Saba Ghazanfar Ali, Chenxi Zhang, Zhouyu Guan, Tingli Chen, Qiang Wu, Ping Li, Po Yang, Zainab Ghazanfar, Younhyun Jung, Yuting Chen, Bin Sheng, Yih-Chung Tham, Xiangning Wang, Yang Wen","AI-enhanced Digital Technologies for Myopia Management: Advancements, Challenges, and Future Prospects","Visual Computer, 40(6)",2024,
1,"Ge Jin, Younhyun Jung, Lei Bi, Jinman Kim",MISNeR: Medical Implicit Shape Neural Representation for Image Volume Visualisation,"Proc Pacific Graphics 2024 and Computer Graphics Forum, 43(7)",2024,
2,"Junseo Choi, Hyeonji Kim, Haill An, Younhyun Jung (Corresponding Author)",Real-Time Transfer Function Editor for Direct Volume Rendering in Mixed Reality,Proc SIGGRAPH Asia 2024 Posters,2024,
1,"Haill An, Jawad Khan, Suhyeon Kim, Junseo Choi, Younhyun Jung (Corresponding Author)",The Adaption of Recent New Concepts in Neural Radiance Fields and Their Role for High-Fidelity Volume Reconstruction in Medical Images,"Sensors, 24(18)",2024,
1,"Mohsin Shaikh, Irfan Tunio, Jawad Khan, Younhyun Jung (Corresponding Author)",Effort-Aware Fault-Proneness Prediction Using Non-API-Based Package-Modularization Metrics,"Mathematics, 12(14)",2024,
1,"Saleha Masood, Saba Ghazanfar Ali, Xiangning Wang, Afifa Masood, Ping Li, Huating Li, Younhyun Jung, Bin Sheng, Jinman Kim",Deep Choroid Layer Segmentation Using Hybrid Features Extraction from OCT Images,"Visual Computer, 40(4)",2024,
1,"Mingjian Li, Younhyun Jung, Michael Fulham, Jinman Kim",Importance-aware 3D Volume Visualization for Medical Content-based Image Retrieval-a Preliminary Study,"Virtual Reality & Intelligent Hardware, 6(1)",2024,
